Title,Season,Episode Number,Colors,Color IDs,Image Links,Youtube Links,All Colors,Subject Matter,Air Dates,Months,Notes,Subjects
Reflections of Calm,31,1,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting399.png,https://www.youtube.com/embed/kJFB6rH3z2A,null-colors,null-subject,"February 22, 1994",February,empty,"15,33,38,39,59,60"
Before the Snowfall,31,2,"Alizarin Crimson,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown","5,10,11,13,15,16,18",https://www.twoinchbrush.com/images/painting400.png,https://www.youtube.com/embed/_MdMhQIOL1Y,null-colors,null-subject,"March 1, 1994",March,empty,"8,9,14,15,49,56,59,60"
Winding Stream,31,3,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Black,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,8,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting401.png,https://www.youtube.com/embed/QDwd4pMYyuo,null-colors,null-subject,"March 8, 1994",March,empty,"14,15,28,49,50,59,60"
Tranquility Cove,31,4,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting402.png,https://www.youtube.com/embed/7t6ue0pEcNE,null-colors,null-subject,"March 15, 1994",March,empty,"17,28,33,50,59,60"
Cabin in the Hollow,31,5,"Alizarin Crimson,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown","5,10,11,13,15,16,18",https://www.twoinchbrush.com/images/painting403.png,https://www.youtube.com/embed/KYlM2zJnNWY,null-colors,null-subject,"March 22, 1994",March,empty,"9,15,27,42,49,52,59,60,66"
View from Clear Creek,31,6,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting404.png,https://www.youtube.com/embed/TLX1bmS8wBE,null-colors,null-subject,"March 29, 1994",March,empty,"8,15,28,38,39,49,59,60"
Bridge to Autumn,31,7,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting405.png,https://www.youtube.com/embed/ReENCTH7MYI,null-colors,null-subject,"April 5, 1994",April,empty,"6,17,33,44,56,59,60"
Trail's End,31,8,"Alizarin Crimson,Black Gesso,Dark Sienna,Liquid Clear,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,5,9,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting406.png,https://www.youtube.com/embed/XWQrP-WiLgc,null-colors,null-subject,"April 12, 1994",April,empty,"14,17,44,59,60"
Evergreen Valley,31,9,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Black,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,8,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting407.png,https://www.youtube.com/embed/mEU0stNfkxI,null-colors,null-subject,"April 19, 1994",April,empty,"15,28,38,39,50,53,59,60"
Balmy Beach,31,10,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Phthalo Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,9,10,11,12,15,16,17,18",https://www.twoinchbrush.com/images/painting408.png,https://www.youtube.com/embed/kMgd6r6c4vE,null-colors,null-subject,"April 26, 1994",April,empty,"4,27,41,43,50,51,63"
Lake at the Ridge,31,11,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting409.png,https://www.youtube.com/embed/8QWvzEQ69Kw,null-colors,null-subject,"May 3, 1994",May,(featuring Steve Ross),"14,15,17,28,29,33,38,39,53,55,59,60"
In the Midst of Winter,31,12,"Alizarin Crimson,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown","5,10,11,13,15,16,18",https://www.twoinchbrush.com/images/painting410.png,https://www.youtube.com/embed/qx2IsmrCs3c,null-colors,null-subject,"May 10, 1994",May,empty,"3,15,17,26,44,52,56,59,60,66"
Wilderness Day,31,13,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting411.png,https://www.youtube.com/embed/nJGCVFn57U8,null-colors,null-subject,"May 17, 1994",May,empty,"17,28,38,59,60"
